# Aozora Bunko 外字注記辞書 — description → Unicode codepoint mapping.
#
# Source: kurema/AozoraGaijiChukiXml (CC0 1.0), an XML transcription of the
# official 青空文庫・外字注記辞書【第八版】 (PDF). Upstream URL:
#   https://github.com/kurema/AozoraGaijiChukiXml/blob/master/data/Chuki.xml
# License: CC0 1.0 Universal (Public Domain Dedication).
#
# Filtering applied during extraction:
#  * exactly 1 Unicode codepoint per entry (multi-codepoint forms dropped)
#  * surrounding 「」 stripped from descriptions
#  * XML entities (&lt;, &gt;, &amp;) decoded
#  * first-wins on duplicate descriptions
#
# Format: description<TAB>codepoint_hex
# Regenerate from upstream: see extract_aozora_gaiji.sh in this directory.
木＋豆	68AA
木＋駸のつくり	68AB
蜒」の「虫」に代えて「木	68B4
木＋佛	68BB
菓」の「田」に代えて「扮のつくり	68FB
木＋酲のつくり	686F
木＋（氏／口）	6870
木＋徑のつくり	6871
木＋良	6879
木＋峰のつくり	687B
木＋酉	6884
木＋邦	6886
木＋亨	6888
木＋完	68A1
木＋里	68A9
木＋局	68AE
木＋余	101F38
木＋我	6893
木＋（萠－くさかんむり）	68DA
木＋睛のつくり	68C8
（緋－糸）／木	68D0
（戸の旧字＋攵）／木	68E8
木＋夜	68ED
木＋垂	68F0
木＋陵のつくり	68F1
林／扮のつくり	68FC
木＋卒	690A
木＋若	6949
木＋尭	234E4
木＋茂	2355A
木＋苻	FA13
犂」の「牛」に代えて「木	68C3
木＋秉	68C5
木＋綵のつくり	68CC
木＋得のつくり	68CF
木＋長	68D6
木＋戸の旧字＋犬	68D9
木＋昔	68E4
樊－大	68E5
木＋卷	68EC
木＋諏のつくり	68F7
木＋虎	6903
木＋惧のつくり	6907
木＋忝	3B87
木＋奈	3B88
琴」の「今」に代えて「木	7439
木＋（緋－糸）	68D1
木＋倍のつくり	68D3
木＋於	68DC
木＋固	68DD
木＋炎	68EA
木＋或	68EB
木＋果	68F5
木＋來	68F6
林／今	68FD
木＋蜩のつくり	6906
木＋居	6910
木＋婢のつくり	6911
木＋（冢－冖）	6913
木＋（戸の旧字＋方）	6916
木＋定	6917
木＋苦	695B
木＋臾	6970
木＋探のつくり	809D
木＋英	103D15
木＋忽	5B85
木＋鰌のつくり	6962
木＋木／旦	6893
木＋荒」の「亡」に代えて「氓のへん	235C4
木＋（暇－日）	6935
木＋査	6942
木＋廴＋聿	6957
木＋眉	6963
木＋怱	6964
木＋貞	6968
木＋品	6980
木＋厚	23594
木＋偃のつくり	693B
（剪－刀）／木	3B8D
木＋要	6946
木＋（にんべん＋哽のつくり）	6969
木＋曷	696C
木＋威	6972
木＋柔	697A
木＋香	697F
木＋腹のつくり	6931
木＋畏	6933
木＋施	6938
木＋福のつくり	6945
木＋軍	694E
木＋爰	6965
木＋宣	6966
木＋春」の「日」に代えて「夭	6971
木＋皇	697B
木＋咼	537F
鶩」の「鳥」に代えて「木	102433
構」の「冉」に代えて「冉の４画目左右に突き出る	69CB
二点しんにょうの槌	69CC
木＋（螂－虫）	6994
木＋（示＋申）	698A
木＋挙	FA14
木＋晃	69A5
木＋射	69AD
木＋賺のつくり	69CF
木＋朔	3BB6
木＋漆のつくり	3BC3
木＋嫋のつくり	6992
矩／木	6998
朝のへん＋（人がしら／木）	69A6
木＋耆	69B0
木＋確のつくり	69B7
木＋盍	69BC
高／木	69C0
咒」の「几」に代えて「林	69D1
木＋（尸＋悄のつくり）	698D
木＋素	69A1
木＋窄	69A8
木＋隼	69AB
木＋時	69AF
木＋埋	69B8
木＋鬲	69C5
木＋辱	69C8
木＋右／炯のつくり	69D7
髟／木	9AE4
木＋稻のつくり	7D50
二点しんにょうの樋	6A0B
漑」の「さんずい」に代えて「木	69EA
木＋皀＋旡	2F8EA
木＋褶のつくり	69E2
（漑－さんずい）／木	69E9
木＋患	69F5
木＋國	69F6
木＋累	6A0F
嫩」の「女」に代えて「木	6A15
木＋寅	23639
堆／木	23647
木＋膤のつくり	6A30
木＋黒	23638
木＋（「はしごだか」の「亠」に代えて「尓－小」）	2363A
木＋寄	69E3
木＋參	69EE
木＋崔	69EF
將／木	69F3
木＋將	3BCD
木＋（戸の旧字＋邑）	69F4
木＋曼	69FE
木＋梁	6A11
木＋鹿	6A1A
木＋虎」の「儿」に代えて「且	6A1D
木＋彗	69E5
（木＋酉）／れんが	69F1
木＋滴のつくり	6A00
木＋舂	6A01
螂」の「虫」に代えて「木	6A03
木＋滿のつくり	6A20
木＋條	6A24
木＋罅のつくり	105FBE
木＋爽	10291A
木＋宿	103724
木＋總のつくり	103738
木＋墫のつくり	6A3D
木＋（廣－广）	6A6B
木＋葉	2373F
木＋貴	6A3B
木＋越	6A3E
木＋無	6A45
蠹」の「虫＋虫」に代えて「木	6A50
木＋棠	6A56
木＋厥	6A5B
木＋勝の旧字	6A73
木＋萬	2371C
木＋貳	6A32
木＋潯のつくり	6A33
識」の「言」に代えて「木	6A34
木＋單	6A3F
無」の「れんが」に代えて「林	6A46
木＋鄰のへん	6A49
木＋間	6A7A
木＋番	6A4E
木＋雲	6A52
（蕊－くさかんむり）／木	6A64
木＋犀	6A28
最」の「日」に代えて「林	6A37
木＋澑のつくり	6A4A
木＋僚のつくり	6A51
木＋掌」の「手」に代えて「冴のつくり	6A55
木＋曾	6A67
木＋然	6A6A
木＋厨	6A71
木／（虫＋虫）	8799
木＋肅	102B75
轍」の「車」に代えて「木	105FCE
木＋惠	102B82
槹」の「白」に代えて「自	698A
嚼のつくり」の「孚－子」に代えて「木	23763
木＋蟶のつくり	6A89
木＋當	6A94
木＋解	6A9E
木＋義	6AA5
木＋鼠	2370C
木＋操のつくり	6A7E
（隱－心）／木	6A83
木＋（共／車）	6A8B
木＋置	3BF0
木＋雷	6A91
木＋賈	6A9F
木＋澤のつくり	6AA1
木＋稟	6A81
木＋（炎＋占）	6A86
木＋雋	6A87
木＋二点しんにょうの過	6A9B
木＋（山／進）	23764
木＋察	6AAB
木＋需	6ABD
木＋魁	6AC6
木＋（厂＋萬）	6AD4
木＋臺	6AAF
木＋綿	6AB0
木＋箕	6AB1
木＋護のつくり	6AB4
螢」の「虫」に代えて「痲－やまいだれ	6ABE
厭／木	6ABF
木＋（登／几）	6AC8
木＋廚」の「广」に代えて「厂	6AC9
木＋節」の「即」に代えて「喞－口	6ADB
木＋節」の「即」に代えて「剪－刀	6AE4
壘」の「土」に代えて「木	6AD0
（蠹－石／（虫＋虫））／（「咎／木」の「人」に代えて「占－口」）	6ADC
木＋續のつくり	6ADD
木＋憂	6ACC
木＋賛	6AD5
木＋慮	6AD6
木＋數	6AE2
木＋鑞のつくり	105FF4
木＋（言＋睹のつくり）	6AE7
木＋竹かんむり／高	3C0F
木＋薬	237FF
木＋二点しんにょうの遺	237E7
木＋親	6AEC
（屮／師のへん＋辛）／木	6AF1
木＋豫	6AF2
木＋龍	6AF3
木＋懷のつくり	6AF0
木＋闌	F91D
隱／木	6AFD
木＋孅のつくり	6AFC
木＋（くさかんむり／溥）	6B02
木＋纔のつくり	6B03
木＋観	23824
木＋瞿	6B0B
木＋雙	6B06
木＋聶	6B07
木＋叢	6B09
木＋羅	6B0F
木＋麗	6B10
木＋贊	6B11
木＋覊」の「馬」に代えて「月	2383D
木＋（くさかんむり／闌）	6B17
木＋霸	6B1B
木＋靈	6B1E
馬／（馬＋馬）／木	4BC2
占＋欠」の「口」に代えて「「刀」の「丿」が横向き	6B24
去＋欠	3C26
句＋欠	6B28
亥＋欠	6B2C
吉＋欠	6B2F
卸のへん＋欠	6B2B
肄のへん＋欠	6B35
嗽－口	6B36
赤＋欠	8D65
炎＋欠	6B3B
陷のつくり＋欠	6B3F
音＋欠	6B46
高＋欠	6B4A
烏＋欠	6B4D
艱のへん＋欠	6B4E
滴のつくり＋欠	6B52
喜＋欠	6B56
火／（火＋火）＋欠	6B58
澤のつくり＋欠	6B5D
（綴のつくり／酉）＋欠	6B60
龠＋欠	9FA1
陟のつくり	6B65
此のへん＋秬のつくり	6B6B
止／舟	6B6C
澁のつくり	6B6E
穢のつくり	6B72
澀のつくり	6B70
此のへん＋責	6B75
占」の「口」に代えて「夕	6B7A
歹＋殳	6B81
歹＋勿	6B7E
歹＋且	6B82
歹＋生	6B85
歹＋奄	6B97
歹＋亟	6B9B
歹＋（餮－殄）	98F1
歹＋慍のつくり	6B9F
歹＋嗅のつくり	6BA0
歹＋帶	6BA2
歹＋槿のつくり	6BA3
歹＋粲	6BA9
歹＋貴	6BA8
歹＋橿のつくり	6BAD
歹＋僉	6BAE
歹＋澤のつくり	6BAC
歹＋（宀／（「眉」の「目」に代えて「貝」）	6B79
歹＋續のつくり	6BB0
示＋殳	794B
殺」の「木」に代えて「木＋右上に丶	F970
廏－广	23A98
声＋殳	6BB8
（匸＜知のへん）＋殳	6BB9
豬のへん＋殳	8C5B
肴＋殳	6BBD
睹のつくり＋殳	6BBE
毀」の「土」に代えて「功のへん	10466C
高＋殳	6BC3
（車／口）＋殳	6BC4
（臼／米）＋殳	6BC7
卵＋段	6BC8
醫」の「酉」に代えて「巫	6BC9
貫－貝	6BCC
毋の真ん中の縦棒が下につきぬけたもの	100EF2
誨のつくり	6BCF
比／必	6BD6
田＋比	6BD7
纔のつくり	6BDA
毬」の「求」に代えて「占	6BE1
耒＋毛	8017
耳＋毛	6BE6
毬」の「求」に代えて「戎	6BE7
栩のつくり／毛	6BE3
毬」の「求」に代えて「戍	106087
毬」の「求」に代えて「鞠のつくり	6BF1
参＋毛	101957
瑁のつくり＋毛	6BF7
兪＋毛	6BF9
曷＋毛	10244A
（日／羽）＋毛	103874
搨のつくり＋毛	81FB
參＋毛	6BFF
釐」の「里」に代えて「毛	6C02
敞／毛	6C05
橘のつくり＋毛	6C04
登＋毛	10609E
毬」の「求」に代えて「亶	6C0A
操のつくり＋毛	6C09
瞿＋毛	6C0D
疉＋毛	6C0E
低のつくり	6C10
氏／十	6C12
示＋氏	7947
ころもへん＋氏	8879
走にょう＋氏	8D7F
角＋氏	89D7
气＜弗	6C1F
气＜亥」の「亠」に代えて「二	6C26
气＜羊	6C27
气＜安	6C28
气＜亞	6C2C
气＜炎	6C2E
气＜慍のつくり	6C33
さんずい	6C35
丞－一	6C36
碌のつくり－彑	6C3A
さんずい＋入	23C7F
さんずい＋九	6C3F
さんずい＋于	6C59
さんずい＋巳	6C5C
さんずい＋丸	6C4D
さんずい＋（蝨－虫－虫）	6C5B
さんずい＋扠のつくり	6C4A
さんずい＋（勹＜一）	6C4B
さんずい＋氓のへん	6C52
さんずい＋乞	6C54
こざとへん＋水	9625
さんずい＋（岌－山）	6C72
さんずい＋卞	6C74
さんずい＋元	6C85
さんずい＋亢	6C86
さんずい＋比	6C98
さんずい＋片	6C9C
さんずい＋吶のつくり	6C6D
さんずい＋云	6C84
さんずい＋冗	6C89
さんずい＋卆	3CC3
さんずい＋眄のつくり	6C94
さんずい＋勿	6C95
碌のつくり」の「彑」に代えて「俣のつくり－口	6C97
さんずい＋井	6C6B
さんずい＋肱のつくり	6C6F
さんずい＋凶	6C79
さんずい＋午	6C7B
さんずい＋允	6C87
さんずい＋勾	6C9F
さんずい＋（麈－鹿）	6CE8
さんずい＋鉋のつくり	6CE1
さんずい＋写	6CFB
さんずい＋失	6CC6
さんずい＋甘	6CD4
さんずい＋令	6CE0
さんずい＋玄	6CEB
さんずい＋絆のつくり	6CEE
さんずい＋朮	6CAD
さんずい＋炯のつくり	6CC2
さんずい＋こざとへん＋力	6CD0
さんずい＋（大／厶）	3CD2
さんずい＋卯	6CD6
さんずい＋此	6CDA
さんずい＋低のつくり	6CDC
さんずい＋生	6CE9
さんずい＋鴪のへん	6CEC
さんずい＋付	6CED
さんずい＋石	6CB0
さんずい＋施のつくり	6CB2
さんずい＋珍のつくり	6CB4
さんずい＋本	6CCD
さんずい＋出	6CCF
さんずい＋幼	6CD1
さんずい＋瓜	6CD2
さんずい＋戉	6CE7
さんずい＋（「第－竹」の「コ」に代えて「丿」）	6CF2
水／皿	6CF4
罘」の「不」に代えて「碌のつくり－彑	7714
さんずい＋未	6CAC
さんずい＋径のつくり	23CBE
藤－月－くさかんむり	23CFE
さんずい＋回	6D04
さんずい＋自	6D0E
さんずい＋兆	6D2E
さんずい＋耳	6D31
さんずい＋亘	6D39
さんずい＋夸	6D3F
さんずい＋夸」の「夸－大」に代えて「汚のつくり	6FFE
さんずい＋（茘－くさかんむり）	23D00
さんずい＋舟	6D00
さんずい＋存	6D0A
さんずい＋銓のつくり	6D24
さんずい＋百	6D26
さんずい＋有	6D27
さんずい＋幵	6C67
挈」の「手」に代えて「水	6D2F
さんずい＋圭	6D3C
義」の「我」に代えて「水	23D0E
さんずい＋因	6D07
さんずい＋而	6D0F
さんずい＋伏	6D11
さんずい＋朿	6D13
さんずい＋夂／（舛－夕）	6D1A
さんずい＋皎のつくり	6D28
さんずい＋吉	6D01
さんずい＋虫	101224
さんずい＋晧のつくり	2F903
さんずい＋悄のつくり	6D88
さんずい＋駸のつくり	6D78
さんずい＋孚	6D6E
さんずい＋誨のつくり	FA45
さんずい＋陟のつくり	6D89
さんずい＋尾	6D58
さんずい＋邑	6D65
さんずい＋余	6D82
さんずい＋徑のつくり	6D87
さんずい＋岑	6D94
さんずい＋含	6D5B
さんずい＋足	6D5E
さんずい＋希	6D60
さんずい＋利	6D70
さんずい＋見	6D80
さんずい＋杉	6D81
さんずい＋（仞のつくり／心）	6D8A
さんずい＋孝	6D8D
さんずい＋束	6D91
さんずい＋矣	6D98
さんずい＋（日／工）	23D40
さんずい＋求	6D57
さんずい＋攸	6D5F
さんずい＋孛	6D61
さんずい＋酲のつくり	6D67
さんずい＋吾	6D6F
さんずい＋俛のつくり	6D7C
さんずい＋君	6D92
さんずい＋位	6D96
さんずい＋兌	6D97
さんずい＋邦	6C35
滔」の「臼」に代えて「壬	6DEB
添」の「夭」に代えて「俣のつくり－口	6DFB
さんずい＋睛のつくり	6DF8
さんずい＋（戸の旧字＋犬）	6DDA
さんずい＋倍のつくり	6DAA
さんずい＋幸	6DAC
さんずい＋（冢－冖）	6DBF
さんずい＋緇のつくり	6DC4
さんずい＋卓	6DD6
さんずい＋制	6DDB
さんずい＋肥	6DDD
水／（水＋水）	6DFC
さんずい＋参	6E17
さんずい＋（栩のつくり／又）	23DFA
添」の「恭－共」に代えて「水	23DF9
さんずい＋和	23DD3
さんずい＋官	6DAB
さんずい＋刷	6DAE
さんずい＋宛	6DB4
さんずい＋得のつくり	6DC2
さんずい＋餠のつくり	6D34
さんずい＋并	871C
さんずい＋屈	6DC8
さんずい＋奉	6DCE
温」の「皿」に代えて「俣のつくり－口	6DCF
さんずい＋昌	6DD0
さんずい＋典	6DDF
さんずい＋陵のつくり	6DE9
さんずい＋來	6DF6
さんずい＋英	6E36
さんずい＋東	6DB7
さんずい＋委	6DB9
さんずい＋昏	6DBD
さんずい＋陷のつくり	6DCA
さんずい＋（鼾のへん－自）	6DE0
さんずい＋或	6DE2
さんずい＋碌のつくり	6DE5
さんずい＋育	6DEF
さんずい＋念	6DF0
さんずい＋忽	6DF4
さんずい＋奔	6E00
さんずい＋（緋－糸）	6E04
さんずい＋弥	1060F0
さんずい＋垂	10394C
さんずい＋卷	103956
さんずい＋虎	6DF2
港」の「己」に代えて「巳	6E2F
さんずい＋（西／土）	6E6E
さんずい＋睹のつくり	FA46
さんずい＋曷	6E34
さんずい＋木／旦	6E23
さんずい＋茲	2F90B
さんずい＋玄＋玄	6ECB
渦」の「咼」に代えて「咼の左右対称	10219F
さんずい＋眉	6E44
さんずい＋是	6E5C
さんずい＋貞	6E5E
さんずい＋首	6E1E
さんずい＋風	6E22
さんずい＋帝	6E27
さんずい＋（广＋朔のへん）	3D11
さんずい＋宣	6E32
さんずい＋美	6E3C
さんずい＋某	6E48
さんずい＋恬	6E49
さんずい＋幃のつくり	6E4B
さんずい＋（餮－殄）	6E4C
さんずい＋頁	6E4F
さんずい＋胥	6E51
さんずい＋（扮のつくり／皿）	6E53
さんずい＋（剪－刀）	6E54
さんずい＋封	6E57
さんずい＋緡のつくり	6E63
さんずい＋稲のつくり	3D1E
さんずい＋鞫のつくり	6E39
さんずい＋省	6E3B
さんずい＋柬	6E45
さんずい＋楫のつくり	6E52
さんずい＋皆	6E5D
さんずい＋福のつくり	6E62
さんずい＋（目／犬）	6E68
さんずい＋南	6E73
涼」の「小」に代えて「日	6E7B
さんずい＋（卅／田）」の「川」に代えて「巛	6E7D
さんずい＋咢	6E42
さんずい＋哀	6C35
涼」の「口」に代えて「日	6DBC
さんずい＋縊のつくり	6EA2
溝」の「冉」に代えて「冉の４画目左右に突き出る	6E9D
さんずい＋嫋のつくり	6EBA
さんずい＋慍のつくり	6EAB
さんずい＋既	6E89
さんずい＋秦	6EB1
さんずい＋除	6EC1
さんずい＋眞	6EC7
螢」の「虫」に代えて「水	6ECE
さんずい＋賺のつくり	6E93
さんずい＋栗	6EA7
さんずい＋嗅のつくり	6EB4
さんずい＋田＋絆のつくり	6EBF
さんずい＋鶲のへん	6EC3
さんずい＋氣	6ECA
さんずい＋（匚＜隹）	6ED9
さんずい＋晉	6E8D
さんずい＋泰	6E99
さんずい＋差	6EA0
さんずい＋稷のつくり	6EAD
さんずい＋師	6EAE
さんずい＋員	6EB3
さんずい＋搨のつくり」の「日」に代えて「瑁のつくり－目	6EBB
さんずい＋畜	6EC0
さんずい＋高	6EC8
さんずい＋蚩	6ECD
さんずい＋（皎のつくり－亠）／（金－人がしら）	6ECF
さんずい＋（一／（幺＋幺）／土）	6EBC
さんずい＋亦／木	6EE6
さんずい＋確のつくり	106129
さんずい＋采」の「木」に代えて「缶	6EDB
さんずい＋搖のつくり	6EDB
塞」の「土」に代えて「碌のつくり－彑	5BE8
将／水	4E56
滬」の「戸」に代えて「戸の旧字	6EEC
二点しんにょうの漣	6F23
さんずい＋艱のへん	FA47
執／水	6F10
さんずい＋區	6F1A
さんずい＋猗	6F2A
さんずい＋累	6F2F
さんずい＋章	6F33
さんずい＋敘	6F35
さんずい＋脩	6EEB
さんずい＋罅のつくり	6EF9
さんずい＋顏のへん」の「彡」に代えて「生	6EFB
さんずい＋婁	6F0A
さんずい＋槿のつくり	6F0C
さんずい＋脣	6F18
さんずい＋（穴かんむり／圭）	6F25
さんずい＋患	6F36
さんずい＋崔	6F3C
さんずい＋畢	6EED
さんずい＋彪	6EEE
さんずい＋庸	6EFD
さんずい＋崖	6F04
さんずい＋祭	6F08
さんずい＋國	6F0D
さんずい＋（希＋攵）」の「巾」に代えて「孑	6F16
さんずい＋滕のつくり	6F1B
釐」の「里」に代えて「水	6F26
さんずい＋旋	6F29
さんずい＋莽」の「大」に代えて「犬	6F2D
さんずい＋萠」の「くさかんむり」に代えて「山	6F30
